start_fid 	 end_fid 	 tlx 	 tly 	 brx 	 bry	 filename
7096	7102	65	720	134	810	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_007096_007102.png
7105	7107	155	811	159	817	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_007105_007107.png
7108	7109	159	808	164	815	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_007108_007109.png
7110	7119	65	720	190	815	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_007110_007119.png
7120	7127	185	805	191	814	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_007120_007127.png
7129	7130	216	802	216	806	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_007129_007130.png
7131	7134	216	798	220	813	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_007131_007134.png
7135	7140	217	797	229	815	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_007135_007140.png
7141	7144	216	801	222	814	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_007141_007144.png
7151	7154	259	807	269	813	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_007151_007154.png
7157	7164	273	805	289	812	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_007157_007164.png
7168	7171	305	805	306	812	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_007168_007171.png
7172	7178	312	799	333	809	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_007172_007178.png
7179	7183	328	801	334	810	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_007179_007183.png
7184	7190	333	802	356	809	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_007184_007190.png
7191	7214	355	797	400	822	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_007191_007214.png
7215	7232	392	801	423	809	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_007215_007232.png
7234	7250	425	793	434	806	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_007234_007250.png
7265	7266	452	796	466	800	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_007265_007266.png
7268	7272	458	798	474	804	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_007268_007272.png
7274	7301	216	790	518	814	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_007274_007301.png
7320	7322	79	845	85	853	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_007320_007322.png
7323	7328	86	841	96	852	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_007323_007328.png
7329	7330	94	844	99	855	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_007329_007330.png
7331	7338	216	801	221	814	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_007331_007338.png
7341	7343	69	842	76	857	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_007341_007343.png
7345	7354	70	855	71	858	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_007345_007354.png
7366	7367	132	853	132	857	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_007366_007367.png
7368	7369	131	845	142	852	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_007368_007369.png
7371	7391	134	801	222	856	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_007371_007391.png
7403	7406	186	847	196	855	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_007403_007406.png
7407	7415	192	847	208	854	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_007407_007415.png
7417	7424	217	844	225	853	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_007417_007424.png
7426	7434	232	841	242	854	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_007426_007434.png
7435	7438	236	847	244	855	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_007435_007438.png
7439	7447	242	836	254	857	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_007439_007447.png
7450	7454	268	843	275	849	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_007450_007454.png
7460	7464	295	839	308	852	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_007460_007464.png
7465	7474	216	801	317	851	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_007465_007474.png
7476	7485	327	837	340	848	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_007476_007485.png
7487	7491	342	839	346	851	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_007487_007491.png
7492	7494	355	842	355	842	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_007492_007494.png
7495	7502	355	840	357	842	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_007495_007502.png
7510	7511	368	836	369	845	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_007510_007511.png
7512	7517	371	835	379	841	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_007512_007517.png
7519	7531	387	832	408	843	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_007519_007531.png
7532	7538	216	801	417	845	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_007532_007538.png
7539	7546	319	834	419	851	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_007539_007546.png
7550	7557	216	801	221	814	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_007550_007557.png
7558	7568	329	805	335	810	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_007558_007568.png
7571	7577	216	801	222	814	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_007571_007577.png
7600	7608	83	885	100	898	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_007600_007608.png
7611	7618	76	889	103	900	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_007611_007618.png
7619	7623	78	901	79	903	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_007619_007623.png
7638	7648	151	880	175	898	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_007638_007648.png
7650	7653	169	801	222	894	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_007650_007653.png
7654	7664	186	877	196	893	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_007654_007664.png
7666	7672	207	876	219	897	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_007666_007672.png
7673	7687	219	876	235	894	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_007673_007687.png
7688	7694	237	878	245	895	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_007688_007694.png
7697	7700	258	883	270	891	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_007697_007700.png
7702	7706	263	889	281	891	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_007702_007706.png
7709	7710	216	801	222	814	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_007709_007710.png
7712	7716	269	889	275	890	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_007712_007716.png
7740	7755	302	876	311	891	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_007740_007755.png
7757	7763	318	873	323	889	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_007757_007763.png
7781	7789	328	872	343	888	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_007781_007789.png
7790	7795	216	801	345	883	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_007790_007795.png
7799	7806	352	867	360	893	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_007799_007806.png
7816	7817	90	924	91	928	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_007816_007817.png
7818	7819	93	928	95	928	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_007818_007819.png
7820	7828	93	922	109	935	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_007820_007828.png
7829	7836	78	926	111	939	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_007829_007836.png
7837	7842	79	938	83	940	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_007837_007842.png
7847	7857	146	915	155	935	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_007847_007857.png
7859	7862	167	915	173	934	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_007859_007862.png
7865	7881	174	917	200	937	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_007865_007881.png
7883	7899	211	912	237	936	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_007883_007899.png
7904	7910	259	924	271	932	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_007904_007910.png
7916	7927	306	911	330	932	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_007916_007927.png
7928	7932	324	915	332	931	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_007928_007932.png
7937	7942	340	914	350	926	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_007937_007942.png
7943	7952	216	801	351	928	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_007943_007952.png
7954	7957	354	907	364	934	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_007954_007957.png
7978	8010	216	801	222	814	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_007978_008010.png
8017	8048	233	883	233	894	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_008017_008048.png
8049	8058	228	890	238	890	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_008049_008058.png
8060	8066	226	889	238	889	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_008060_008066.png
8070	8073	231	884	231	895	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_008070_008073.png
8083	8085	216	801	221	814	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_008083_008085.png
8086	8091	188	933	194	938	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_008086_008091.png
8094	8099	186	937	186	938	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_008094_008099.png
8104	8113	222	934	222	935	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_008104_008113.png
8131	8134	216	801	222	814	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_008131_008134.png
8138	8142	216	801	222	814	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_008138_008142.png
8144	8146	343	845	346	850	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_008144_008146.png
8164	8199	178	895	179	895	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_008164_008199.png
8201	8213	216	801	356	883	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_008201_008213.png
8220	8233	328	876	328	887	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_008220_008233.png
8239	8246	245	890	245	891	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_008239_008246.png
8248	8253	216	801	222	814	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_008248_008253.png
8282	8283	216	801	222	814	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_008282_008283.png
8299	8304	226	904	237	915	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_008299_008304.png
8329	8334	328	886	340	892	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_008329_008334.png
8360	8369	337	885	347	885	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_008360_008369.png
8371	8374	337	891	337	892	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_008371_008374.png
8379	8381	334	886	344	892	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_008379_008381.png
8382	8386	336	886	347	892	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_008382_008386.png
8387	8392	216	801	222	814	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_008387_008392.png
8393	8396	177	934	178	934	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_008393_008396.png
8397	8402	170	932	181	942	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_008397_008402.png
8404	8418	165	892	175	898	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_008404_008418.png
8430	8432	180	939	191	944	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_008430_008432.png
8433	8436	174	932	174	943	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_008433_008436.png
8439	8444	179	929	191	940	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_008439_008444.png
8445	8467	216	801	222	814	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_008445_008467.png
8473	8479	329	933	340	933	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_008473_008479.png
8481	8486	352	936	362	936	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_008481_008486.png
8490	8492	352	929	364	940	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_008490_008492.png
8496	8502	216	801	222	814	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_008496_008502.png
8508	8510	348	934	359	936	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_008508_008510.png
8512	8513	216	801	222	814	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_008512_008513.png
8514	8519	210	921	357	934	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_008514_008519.png
8658	8674	336	933	347	933	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_008658_008674.png
8681	8687	166	941	166	941	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_008681_008687.png
8689	8692	173	931	178	942	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_008689_008692.png
8698	8710	228	931	228	931	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_008698_008710.png
8712	8729	216	801	222	814	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_008712_008729.png
8733	8736	200	930	200	930	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_008733_008736.png
8745	8751	200	931	200	937	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_008745_008751.png
8752	8759	196	932	308	941	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_008752_008759.png
8760	8762	216	801	222	814	../SampleVideos/more/video8/video8_removelogo_fgpixel_objs_noseg/obj_008760_008762.png
