start_fid 	 end_fid 	 tlx 	 tly 	 brx 	 bry	 filename
14531	14533	51	1167	64	1187	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_014531_014533.png
14546	14548	58	1168	74	1186	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_014546_014548.png
14549	14552	65	1167	68	1168	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_014549_014552.png
14555	14557	68	1168	74	1176	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_014555_014557.png
14558	14559	72	1181	74	1190	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_014558_014559.png
14564	14565	87	1177	87	1178	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_014564_014565.png
14567	14569	88	1176	95	1178	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_014567_014569.png
14573	14574	89	1184	97	1184	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_014573_014574.png
14591	14593	120	1153	136	1178	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_014591_014593.png
14594	14596	121	1179	126	1199	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_014594_014596.png
14600	14601	115	1206	117	1206	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_014600_014601.png
14603	14605	118	1200	126	1206	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_014603_014605.png
14693	14694	117	1211	124	1218	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_014693_014694.png
14700	14703	116	1225	117	1226	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_014700_014703.png
14705	14706	118	1224	119	1226	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_014705_014706.png
14711	14713	120	1220	121	1224	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_014711_014713.png
14714	14715	122	1211	128	1216	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_014714_014715.png
14720	14721	121	1217	134	1226	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_014720_014721.png
14729	14733	114	1219	127	1226	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_014729_014733.png
14741	14742	116	1217	127	1219	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_014741_014742.png
14801	14802	135	1172	138	1174	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_014801_014802.png
14810	14811	131	1172	141	1181	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_014810_014811.png
14834	14835	148	1162	157	1182	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_014834_014835.png
14837	14838	146	1176	164	1190	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_014837_014838.png
14846	14847	148	1172	162	1180	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_014846_014847.png
14850	14853	157	1172	165	1182	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_014850_014853.png
14861	14862	164	1174	169	1177	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_014861_014862.png
14864	14865	156	1172	182	1185	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_014864_014865.png
14870	14871	169	1171	173	1175	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_014870_014871.png
14876	14877	171	1179	173	1185	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_014876_014877.png
14879	14883	179	1179	179	1182	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_014879_014883.png
14885	14886	180	1166	199	1185	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_014885_014886.png
14894	14895	187	1175	191	1183	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_014894_014895.png
14903	14905	190	1175	198	1184	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_014903_014905.png
14927	14929	225	1176	233	1178	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_014927_014929.png
14933	14934	227	1177	235	1184	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_014933_014934.png
14969	14972	258	1161	268	1173	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_014969_014972.png
14975	14977	258	1174	260	1198	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_014975_014977.png
14978	14979	258	1199	260	1208	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_014978_014979.png
14987	14989	248	1209	259	1215	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_014987_014989.png
15005	15006	265	1218	269	1225	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_015005_015006.png
15011	15013	270	1218	275	1224	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_015011_015013.png
15038	15039	271	1150	272	1154	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_015038_015039.png
15041	15042	271	1155	277	1156	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_015041_015042.png
15047	15049	263	1157	277	1166	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_015047_015049.png
15074	15076	271	1187	272	1188	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_015074_015076.png
15131	15133	273	1180	275	1183	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_015131_015133.png
15140	15141	269	1184	273	1190	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_015140_015141.png
15143	15145	274	1182	277	1191	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_015143_015145.png
15150	15153	289	1187	290	1187	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_015150_015153.png
15200	15201	323	1164	324	1176	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_015200_015201.png
15205	15206	306	1183	318	1185	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_015205_015206.png
15208	15209	319	1181	337	1183	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_015208_015209.png
15217	15218	306	1192	308	1196	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_015217_015218.png
15220	15222	306	1197	308	1200	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_015220_015222.png
15226	15227	305	1201	306	1207	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_015226_015227.png
15232	15233	307	1201	312	1207	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_015232_015233.png
15235	15236	318	1200	322	1202	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_015235_015236.png
15238	15239	329	1197	331	1198	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_015238_015239.png
15247	15248	328	1199	337	1205	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_015247_015248.png
15268	15269	353	1174	354	1178	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_015268_015269.png
15270	15272	348	1184	350	1190	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_015270_015272.png
15277	15278	351	1179	360	1190	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_015277_015278.png
15280	15281	355	1183	365	1192	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_015280_015281.png
15289	15290	356	1184	362	1188	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_015289_015290.png
15313	15314	407	1180	414	1181	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_015313_015314.png
15315	15318	406	1187	410	1188	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_015315_015318.png
15325	15326	328	1183	329	1183	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_015325_015326.png
15340	15341	323	1177	323	1177	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_015340_015341.png
15388	15389	439	1163	440	1170	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_015388_015389.png
15390	15392	439	1171	440	1174	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_015390_015392.png
15397	15398	440	1175	440	1176	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_015397_015398.png
15400	15401	426	1185	430	1186	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_015400_015401.png
15406	15407	431	1185	455	1186	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_015406_015407.png
15409	15411	438	1186	455	1186	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_015409_015411.png
15430	15431	427	1192	428	1195	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_015430_015431.png
15433	15434	427	1196	435	1200	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_015433_015434.png
15439	15440	428	1201	431	1207	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_015439_015440.png
15442	15443	432	1204	433	1206	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_015442_015443.png
15448	15453	434	1201	443	1204	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_015448_015453.png
15457	15458	444	1201	446	1201	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_015457_015458.png
15460	15461	453	1196	457	1199	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_015460_015461.png
15466	15470	452	1199	462	1210	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_015466_015470.png
15493	15494	489	1160	493	1162	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_015493_015494.png
15496	15497	485	1162	493	1206	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_015496_015497.png
15502	15503	486	1207	487	1208	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_015502_015503.png
15505	15506	476	1210	483	1213	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_015505_015506.png
15510	15513	484	1209	486	1212	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_015510_015513.png
15529	15531	491	1211	497	1219	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_015529_015531.png
15535	15537	498	1213	502	1220	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_015535_015537.png
15553	15554	499	1153	499	1158	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_015553_015554.png
15562	15563	499	1159	505	1167	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_015562_015563.png
15570	15572	508	1179	509	1179	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_015570_015572.png
15580	15581	508	1180	512	1181	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_015580_015581.png
15586	15587	507	1182	513	1192	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_015586_015587.png
15592	15593	517	1186	517	1188	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_015592_015593.png
15598	15599	518	1174	525	1189	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_015598_015599.png
15607	15608	520	1183	527	1189	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_015607_015608.png
15613	15614	529	1180	535	1184	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_015613_015614.png
15615	15617	528	1185	534	1191	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_015615_015617.png
15630	15632	555	1184	560	1188	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_015630_015632.png
15634	15637	561	1184	561	1188	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_015634_015637.png
15643	15644	588	1163	589	1165	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_015643_015644.png
15649	15650	588	1166	589	1177	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_015649_015650.png
15652	15653	574	1178	593	1186	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_015652_015653.png
15658	15659	594	1184	605	1185	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_015658_015659.png
15670	15671	575	1194	577	1200	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_015670_015671.png
15676	15677	575	1201	575	1203	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_015676_015677.png
15679	15680	574	1204	575	1210	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_015679_015680.png
15685	15686	576	1204	579	1210	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_015685_015686.png
15688	15689	584	1203	589	1204	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_015688_015689.png
15694	15698	593	1200	602	1209	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_015694_015698.png
15703	15704	602	1208	607	1210	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_015703_015704.png
15719	15723	648	1169	653	1175	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_015719_015723.png
15724	15725	650	1170	659	1182	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_015724_015725.png
15730	15731	651	1170	661	1182	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_015730_015731.png
15742	15743	664	1164	667	1164	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_015742_015743.png
15748	15749	663	1165	668	1171	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_015748_015749.png
15829	15830	641	1194	649	1195	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_015829_015830.png
15835	15836	650	1194	667	1194	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_015835_015836.png
15838	15839	650	1195	667	1195	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_015838_015839.png
15856	15857	652	1200	657	1203	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_015856_015857.png
15862	15863	653	1204	662	1210	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_015862_015863.png
15880	15881	678	1165	681	1201	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_015880_015881.png
15889	15890	678	1202	678	1203	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_015889_015890.png
15898	15902	678	1204	678	1211	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_015898_015902.png
15907	15909	690	1206	691	1206	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_015907_015909.png
15913	15914	689	1207	693	1208	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_015913_015914.png
15916	15917	688	1209	696	1215	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_015916_015917.png
15934	15935	690	1157	690	1157	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_015934_015935.png
15940	15941	690	1158	690	1160	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_015940_015941.png
15943	15944	689	1161	690	1164	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_015943_015944.png
15949	15950	689	1165	694	1166	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_015949_015950.png
15952	15953	689	1167	694	1172	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_015952_015953.png
16062	16063	551	1267	560	1274	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_016062_016063.png
16074	16075	594	1245	596	1254	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_016074_016075.png
16078	16081	583	1255	594	1264	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_016078_016081.png
16086	16087	585	1257	607	1264	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_016086_016087.png
16107	16108	583	1273	585	1275	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_016107_016108.png
16110	16111	583	1276	585	1278	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_016110_016111.png
16116	16117	581	1278	602	1286	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_016116_016117.png
16128	16129	595	1277	598	1278	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_016128_016129.png
16137	16138	599	1277	607	1279	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_016137_016138.png
16143	16144	601	1280	608	1287	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_016143_016144.png
16155	16156	608	1251	622	1288	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_016155_016156.png
16161	16162	574	1267	574	1269	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_016161_016162.png
16176	16178	571	1254	614	1287	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_016176_016178.png
16194	16195	640	1245	650	1278	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_016194_016195.png
16221	16222	671	1245	673	1246	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_016221_016222.png
16224	16225	670	1247	671	1249	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_016224_016225.png
16226	16232	669	1244	681	1256	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_016226_016232.png
16242	16243	678	1240	684	1252	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_016242_016243.png
16248	16249	682	1242	687	1245	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_016248_016249.png
16251	16252	690	1249	697	1249	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_016251_016252.png
16266	16267	704	1246	709	1254	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_016266_016267.png
16269	16270	708	1247	709	1254	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_016269_016270.png
16275	16276	710	1238	723	1253	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_016275_016276.png
16278	16279	720	1239	724	1246	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_016278_016279.png
16284	16285	713	1253	713	1253	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_016284_016285.png
16293	16294	670	1264	695	1266	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_016293_016294.png
16296	16298	696	1264	707	1265	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_016296_016298.png
16305	16306	688	1273	696	1283	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_016305_016306.png
16310	16312	698	1280	701	1281	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_016310_016312.png
16320	16321	732	1238	732	1238	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_016320_016321.png
16326	16327	722	1238	739	1290	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_016326_016327.png
16329	16330	727	1282	732	1287	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_016329_016330.png
16334	16337	689	1251	691	1266	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_016334_016337.png
16346	16348	676	1253	678	1266	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_016346_016348.png
16353	16354	674	1266	675	1267	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_016353_016354.png
16371	16372	708	1265	708	1265	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_016371_016372.png
16476	16477	554	1328	566	1334	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_016476_016477.png
16485	16486	597	1311	598	1318	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_016485_016486.png
16487	16489	596	1319	597	1325	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_016487_016489.png
16494	16495	585	1326	598	1332	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_016494_016495.png
16497	16498	599	1331	611	1332	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_016497_016498.png
16503	16504	584	1340	586	1344	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_016503_016504.png
16512	16513	583	1345	584	1346	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_016512_016513.png
16515	16516	580	1347	586	1354	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_016515_016516.png
16521	16522	587	1347	594	1353	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_016521_016522.png
16524	16525	595	1346	598	1347	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_016524_016525.png
16530	16531	599	1347	600	1348	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_016530_016531.png
16538	16540	601	1344	610	1351	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_016538_016540.png
16563	16564	617	1311	623	1331	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_016563_016564.png
16566	16567	602	1332	623	1353	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_016566_016567.png
16578	16579	201	1126	222	1127	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_016578_016579.png
16587	16589	575	1314	598	1357	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_016587_016589.png
16590	16592	578	1356	579	1359	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_016590_016592.png
16605	16606	645	1313	647	1314	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_016605_016606.png
16608	16609	640	1315	649	1351	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_016608_016609.png
16632	16633	668	1308	669	1309	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_016632_016633.png
16635	16636	668	1310	675	1313	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_016635_016636.png
16641	16643	668	1314	669	1320	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_016641_016643.png
16647	16648	670	1314	673	1320	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_016647_016648.png
16650	16651	674	1314	674	1318	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_016650_016651.png
16656	16657	675	1314	675	1317	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_016656_016657.png
16659	16660	682	1314	687	1314	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_016659_016660.png
16665	16666	691	1311	696	1313	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_016665_016666.png
16674	16675	691	1314	692	1319	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_016674_016675.png
16677	16678	693	1307	704	1319	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_016677_016678.png
16683	16684	681	1311	705	1322	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_016683_016684.png
16695	16696	657	1307	662	1322	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_016695_016696.png
16704	16705	662	1322	667	1323	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_016704_016705.png
16713	16714	718	1306	725	1321	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_016713_016714.png
16719	16720	722	1321	723	1321	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_016719_016720.png
16731	16732	732	1308	733	1311	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_016731_016732.png
16746	16747	732	1312	736	1318	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_016746_016747.png
16755	16756	737	1311	743	1316	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_016755_016756.png
16758	16760	744	1307	748	1317	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_016758_016760.png
16770	16771	749	1310	756	1316	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_016770_016771.png
16773	16774	752	1312	754	1317	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_016773_016774.png
16776	16777	755	1304	766	1317	../SampleVideos/more/video5/video5_removelogo_fgpixel_objs_noseg//cleanup/obj_016776_016777.png
