start_fid 	 end_fid 	 tlx 	 tly 	 brx 	 bry	 filename
12297	12303	1126	1120	1146	1134	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_012297_012303.png
12306	12308	1166	1107	1179	1111	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_012306_012308.png
12309	12314	1159	1104	1184	1119	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_012309_012314.png
12315	12316	1159	1112	1168	1124	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_012315_012316.png
12317	12319	1165	1120	1183	1135	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_012317_012319.png
12320	12326	1162	1115	1200	1139	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_012320_012326.png
12327	12328	1198	1115	1204	1130	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_012327_012328.png
12329	12337	1194	1112	1216	1133	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_012329_012337.png
12339	12340	1235	1109	1235	1110	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_012339_012340.png
12341	12344	1232	1107	1238	1132	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_012341_012344.png
12345	12347	1232	1118	1237	1131	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_012345_012347.png
12349	12350	1220	1117	1233	1122	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_012349_012350.png
12370	12372	1253	1104	1265	1110	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_012370_012372.png
12373	12376	1251	1105	1264	1132	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_012373_012376.png
12378	12381	1241	1131	1255	1136	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_012378_012381.png
12419	12423	860	1186	864	1212	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_012419_012423.png
12424	12425	860	1201	863	1205	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_012424_012425.png
12428	12429	885	1189	889	1193	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_012428_012429.png
12430	12431	879	1192	885	1204	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_012430_012431.png
12432	12433	880	1205	888	1210	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_012432_012433.png
12434	12438	883	1191	896	1210	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_012434_012438.png
12440	12441	905	1194	907	1195	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_012440_012441.png
12443	12447	905	1191	926	1210	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_012443_012447.png
12448	12455	922	1188	936	1205	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_012448_012455.png
12456	12458	925	1206	935	1210	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_012456_012458.png
12459	12462	940	1173	959	1192	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_012459_012462.png
12464	12467	947	1182	966	1192	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_012464_012467.png
12474	12478	993	1185	997	1198	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_012474_012478.png
12479	12483	982	1195	998	1214	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_012479_012483.png
12484	12485	981	1198	1005	1202	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_012484_012485.png
12515	12519	1026	1192	1032	1213	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_012515_012519.png
12520	12522	1030	1201	1032	1214	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_012520_012522.png
12523	12531	1044	1191	1057	1217	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_012523_012531.png
12532	12534	1055	1197	1074	1210	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_012532_012534.png
12536	12537	1067	1194	1079	1210	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_012536_012537.png
12539	12542	1075	1193	1095	1209	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_012539_012542.png
12545	12549	1115	1185	1120	1211	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_012545_012549.png
12550	12552	1119	1198	1120	1209	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_012550_012552.png
12554	12558	1109	1197	1134	1211	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_012554_012558.png
12607	12619	1235	1112	1235	1112	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_012607_012619.png
12629	12631	1233	1119	1244	1120	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_012629_012631.png
12633	12637	1232	1119	1245	1122	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_012633_012637.png
12638	12641	1243	1118	1245	1118	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_012638_012641.png
12660	12662	1150	1183	1154	1189	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_012660_012662.png
12663	12664	1150	1181	1159	1185	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_012663_012664.png
12665	12668	1154	1182	1165	1201	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_012665_012668.png
12670	12673	1144	1193	1165	1208	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_012670_012673.png
12698	12700	181	1203	181	1203	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_012698_012700.png
12712	12716	97	1270	116	1275	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_012712_012716.png
12718	12722	97	1270	124	1287	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_012718_012722.png
12728	12731	159	1262	168	1288	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_012728_012731.png
12732	12733	164	1281	168	1285	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_012732_012733.png
12734	12736	184	1266	187	1272	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_012734_012736.png
12737	12742	181	1267	201	1288	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_012737_012742.png
12749	12754	217	1269	235	1290	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_012749_012754.png
12755	12757	234	1266	241	1285	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_012755_012757.png
12759	12761	235	1265	250	1284	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_012759_012761.png
12765	12769	250	1244	271	1260	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_012765_012769.png
12770	12772	261	1256	280	1263	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_012770_012772.png
12783	12784	333	1257	333	1260	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_012783_012784.png
12785	12786	334	1255	336	1262	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_012785_012786.png
12787	12791	334	1257	342	1284	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_012787_012791.png
12792	12793	326	1271	339	1277	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_012792_012793.png
12794	12795	339	1267	353	1274	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_012794_012795.png
12800	12802	417	1197	417	1197	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_012800_012802.png
12817	12819	386	1263	390	1268	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_012817_012819.png
12820	12821	389	1268	395	1284	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_012820_012821.png
12822	12826	393	1266	407	1288	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_012822_012826.png
12828	12831	395	1272	419	1285	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_012828_012831.png
12832	12834	419	1267	433	1277	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_012832_012834.png
12837	12841	427	1260	454	1285	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_012837_012841.png
12845	12846	476	1259	478	1262	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_012845_012846.png
12847	12849	477	1260	482	1284	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_012847_012849.png
12852	12855	471	1268	490	1284	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_012852_012855.png
12860	12861	504	1256	508	1261	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_012860_012861.png
12862	12867	504	1256	514	1290	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_012862_012867.png
12868	12872	497	1288	510	1290	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_012868_012872.png
13140	13141	381	1097	381	1097	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_013140_013141.png
13216	13218	870	960	870	960	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_013216_013218.png
13388	13389	167	0	396	0	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_013388_013389.png
13842	13844	340	1345	350	1349	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_013842_013844.png
13845	13853	345	1347	358	1364	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_013845_013853.png
13854	13858	345	1351	356	1362	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_013854_013858.png
13859	13861	354	1347	380	1353	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_013859_013861.png
13862	13865	365	1348	382	1363	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_013862_013865.png
13866	13868	375	1348	391	1354	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_013866_013868.png
13869	13873	378	1344	395	1365	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_013869_013873.png
13878	13879	430	1347	430	1348	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_013878_013879.png
13880	13883	431	1345	435	1362	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_013880_013883.png
13885	13886	435	1352	436	1362	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_013885_013886.png
13887	13889	422	1352	435	1356	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_013887_013889.png
13890	13891	435	1352	442	1355	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_013890_013891.png
13895	13899	458	1345	470	1356	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_013895_013899.png
13900	13901	460	1356	464	1361	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_013900_013901.png
13902	13904	457	1354	475	1366	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_013902_013904.png
13907	13908	483	1327	485	1329	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_013907_013908.png
13909	13911	485	1327	501	1371	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_013909_013911.png
13912	13915	484	1371	493	1377	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_013912_013915.png
13927	13928	251	1359	251	1361	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_013927_013928.png
13951	13955	221	1355	224	1357	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_013951_013955.png
13956	13957	225	1354	228	1357	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_013956_013957.png
14003	14005	265	1374	269	1375	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_014003_014005.png
14062	14067	322	1371	324	1372	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_014062_014067.png
14069	14070	311	1367	320	1372	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_014069_014070.png
14114	14115	202	1474	202	1476	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_014114_014115.png
14116	14118	199	1469	208	1476	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_014116_014118.png
14119	14127	201	1470	219	1497	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_014119_014127.png
14130	14133	220	1466	236	1489	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_014130_014133.png
14134	14140	223	1489	233	1494	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_014134_014140.png
14143	14145	247	1446	253	1453	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_014143_014145.png
14146	14151	247	1446	263	1474	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_014146_014151.png
14260	14261	114	1466	116	1468	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_014260_014261.png
14262	14264	95	1464	116	1491	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_014262_014264.png
14265	14267	94	1490	110	1509	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_014265_014267.png
14280	14281	177	1462	179	1464	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_014280_014281.png
14282	14285	177	1461	188	1510	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_014282_014285.png
14310	14311	149	1369	149	1372	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_014310_014311.png
14312	14313	148	1370	153	1372	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_014312_014313.png
14315	14317	148	1371	148	1371	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_014315_014317.png
14320	14321	150	1371	151	1372	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_014320_014321.png
14325	14327	153	1369	155	1372	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_014325_014327.png
14370	14374	125	1473	129	1494	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_014370_014374.png
14375	14378	127	1485	129	1499	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_014375_014378.png
14380	14382	155	1474	156	1477	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_014380_014382.png
14385	14386	144	1474	156	1476	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_014385_014386.png
14387	14389	138	1473	155	1485	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_014387_014389.png
14391	14397	138	1476	159	1506	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_014391_014397.png
14544	14546	344	1473	348	1475	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_014544_014546.png
14548	14551	342	1473	360	1497	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_014548_014551.png
14552	14553	350	1487	359	1495	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_014552_014553.png
14554	14557	368	1470	375	1476	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_014554_014557.png
14558	14559	356	1470	368	1490	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_014558_014559.png
14560	14562	356	1491	375	1498	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_014560_014562.png
14631	14633	308	1354	311	1358	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_014631_014633.png
14636	14637	277	1357	277	1359	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_014636_014637.png
14658	14660	408	1458	413	1467	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_014658_014660.png
14661	14663	387	1458	413	1499	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_014661_014663.png
14664	14668	393	1498	402	1502	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_014664_014668.png
14677	14678	176	1356	187	1367	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_014677_014678.png
14680	14681	187	1354	187	1355	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_014680_014681.png
14684	14687	157	1361	182	1370	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_014684_014687.png
14694	14696	162	1359	187	1367	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_014694_014696.png
14698	14701	178	1354	188	1365	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_014698_014701.png
14714	14716	154	1356	179	1359	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_014714_014716.png
14720	14722	155	1357	186	1369	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_014720_014722.png
14725	14727	182	1355	187	1369	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_014725_014727.png
14729	14730	182	1360	187	1367	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_014729_014730.png
14731	14732	182	1354	187	1368	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_014731_014732.png
14741	14746	179	1353	187	1365	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_014741_014746.png
14747	14749	173	1366	186	1367	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_014747_014749.png
14760	14762	161	1353	182	1366	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_014760_014762.png
14763	14764	174	1354	186	1366	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_014763_014764.png
14779	14780	161	1363	181	1365	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_014779_014780.png
14781	14783	160	1365	180	1366	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_014781_014783.png
14784	14787	155	1368	178	1371	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_014784_014787.png
14912	14913	428	1470	428	1472	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_014912_014913.png
14917	14922	422	1467	428	1496	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_014917_014922.png
14923	14924	425	1483	427	1486	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_014923_014924.png
14926	14929	434	1471	446	1484	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_014926_014929.png
14930	14931	434	1478	441	1494	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_014930_014931.png
14932	14936	435	1480	449	1494	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_014932_014936.png
14937	14940	441	1476	447	1479	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_014937_014940.png
15032	15037	308	1360	310	1363	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_015032_015037.png
15093	15100	310	1360	321	1373	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_015093_015100.png
15122	15123	470	1476	471	1478	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_015122_015123.png
15127	15130	467	1476	486	1480	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_015127_015130.png
15131	15133	487	1478	490	1480	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_015131_015133.png
15179	15180	505	1467	505	1472	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_015179_015180.png
15181	15186	506	1465	518	1481	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_015181_015186.png
15187	15189	506	1471	518	1493	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_015187_015189.png
15191	15193	499	1490	511	1494	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_015191_015193.png
15197	15199	527	1451	536	1456	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_015197_015199.png
15201	15204	524	1457	542	1501	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_015201_015204.png
15208	15213	524	1496	532	1500	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_015208_015213.png
15267	15270	296	1474	300	1498	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_015267_015270.png
15272	15273	298	1489	300	1503	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_015272_015273.png
15274	15278	285	1486	299	1504	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_015274_015278.png
15280	15286	283	1485	322	1491	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_015280_015286.png
15367	15368	579	1469	579	1470	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_015367_015368.png
15377	15379	579	1468	582	1495	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_015377_015379.png
15382	15388	579	1482	582	1497	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_015382_015388.png
15390	15391	572	1484	582	1487	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_015390_015391.png
15392	15395	569	1483	593	1487	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_015392_015395.png
15396	15398	583	1483	596	1485	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_015396_015398.png
15399	15400	594	1483	596	1485	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_015399_015400.png
15490	15496	270	1364	275	1368	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_015490_015496.png
15510	15511	273	1363	275	1363	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_015510_015511.png
15513	15514	266	1373	266	1373	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_015513_015514.png
15525	15527	276	1364	276	1364	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_015525_015527.png
15538	15541	267	1368	273	1373	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_015538_015541.png
15557	15562	253	1354	254	1361	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_015557_015562.png
15618	15620	634	1458	639	1466	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_015618_015620.png
15621	15622	633	1454	639	1466	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_015621_015622.png
15623	15627	618	1457	638	1499	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_015623_015627.png
15634	15635	638	1480	657	1482	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_015634_015635.png
15636	15637	652	1479	656	1480	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_015636_015637.png
15640	15642	673	1472	676	1477	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_015640_015642.png
15643	15644	673	1468	688	1475	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_015643_015644.png
15645	15648	671	1470	691	1491	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_015645_015648.png
15652	15654	700	1446	708	1449	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_015652_015654.png
15656	15661	697	1448	718	1506	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_015656_015661.png
15663	15665	689	1474	689	1475	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_015663_015665.png
15698	15703	141	1555	146	1584	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_015698_015703.png
15706	15707	177	1556	181	1558	../SampleVideos/more/trushit/trushit_removelogo_fgpixel_objs_noseg//cleanup/obj_015706_015707.png
